"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
81,"Foro 1","En esa época surge el problema mundial del calentamiento global y las energías limpias se convierten en una solución. Evidentemente se incorporan a estos procesos, México participa de forma muy activa en los compromisos a nivel mundial en materia ambiental y de detener el calentamiento global, participa en una serie de acuerdos: el Protocolo de Kioto, El Acuerdo de París y un número importante de acuerdos. Y los países apoyan el desarrollo de estas energías a través de distintas figuras: tarifas, incentivos económicos, incentivos fiscales, créditos a bajo costo, pero hay un compromiso para desarrollarlas.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
82,"Foro 1","Si podemos pasar a la siguiente. ¿Cuáles son los resultados? Obviamente, como en todo el desarrollo hay beneficios y hay una problemática que atender. La industria eléctrica crece, se consolida y se diversifica. El gobierno no gasta para invertir en ese crecimiento y no se endeuda. Existen opciones para fuentes de suministro, tanto para CFE como para la industria. Se dan mejores precios, energías limpias, los productos y las industrias mexicanas son más competitivas y se logra un crecimiento importante en materia económica.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
83,"Foro 1","¿Cuáles son los problemas? También existen muchos. Hay una necesidad de reorganizar el sector, de modernizar la regulación, de fortalecer la infraestructura de transmisión para poder hacer llegar la electricidad a todos los consumidores. Hay cuestionamientos sobre las estructuras que se presentan en la ley, que habrá que revisar, y se busca una transición de los esquemas legados a este nuevo orden regulatorio de la industria.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
84,"Foro 1","¿Qué pasa en 2013? Así llegamos: el objetivo de esta reforma es modernizar y regularizar el sector. Yo no creo que el objetivo haya sido destruir a la Comisión, sino reordenar la participación de todos los integrantes. Se da bajo un esquema de colaboración entre el Estado y los sectores privado y social, y se establecen a nivel constitucional los principios que la rigen: no monopolio y la participación de la libre competencia, reguladores autónomos que puedan mantener las decisiones técnicas alejadas de ideologías y de intereses políticos.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
85,"Foro 1","Un principio de sustentabilidad de protección del medio ambiente, una transición energética hacia energías limpias, operación eficiente con conceptos como el acceso abierto, el despacho económico. Y todo, otra vez, bajo la rectoría del Estado.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
86,"Foro 1","Hay un proceso legislativo complejo, en constante desarrollo. Hay muchas áreas por mejorar, porque aterrizar un esquema regulatorio tan complejo toma mucho tiempo. Y habrá que trabajar para el fortalecimiento de la CFE, inversión en transmisión, migración de algunos esquemas, revisión de costos y la eliminación de beneficios justificados. Pero mejorarlo no significa destruir todo lo que hemos avanzado.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
87,"Foro 1","¿Qué enfrentaríamos con la reforma que se está presentando? Yo identifico daños irreparables. Se cancelaría, la reforma prevé cancelar el 62 por ciento de la generación nacional por la cancelación de los permisos. Esto nos traería una insuficiencia en la generación, alrededor del 50 por ciento del país podría quedarse sin luz. Esto traería un paro económico a la industria y el comercio al no contar con electricidad. Generaría una pérdida de empleos, el país tendría que pagar indemnizaciones billonarias con recursos del pueblo, nos someteríamos a sanciones internacionales bajo tratados internacionales y acuerdos de protección de las inversiones en materia ambiental, habría un daño muy grave en la calificación crediticia del país y un daño a la reputación y la confianza en México.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
88,"Foro 1","Creemos que se puede mejorar la regulación sin destruir. La electricidad hoy es demasiado importante para el país, es demasiado costosa y requiere de tecnología muy compleja. Nadie puede hacerlo solo, la solución requiere colaboración bajo un Estado rector y con la participación de los tres sectores. Muchas gracias.","Carlos de María y Campos Segura",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Particular","En contra",NA
91,"Foro 1","Ha sido invitado por el Senado de la República a participar en el debate histórico sobre la reforma energética el 3 de julio de 2008. Miembro del subcomité de eficiencia energética en el transporte de la Comisión Nacional para el Ahorro de Energía. Adelante, doctor Nicolás Domínguez, tiene usted 10 minutos para hacer su ponencia. : Buenas tardes. Es un honor y un placer para n servidor, profesor-investigador de la UAM Azcapotzalco y antes de eso colaborador en el Instituto Mexicano del Petróleo y anteriormente en el Laboratorio Nacional de Oak Ridge, uno de los laboratorios del Departamento de Energía de Estados Unidos, en donde realice estudios de máquinas experimentales de fusión nuclear y llegue a ser el asistente técnico del director de desarrollo de tecnologías de energía y medio ambiente. Es para mí un honor hablar ante esta soberanía. Muchas gracias por su invitación.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
92,"Foro 1","Debido a que la electricidad es indispensable, el sector eléctrico representa un gran negocio, por eso, desde finales del siglo XIX llegaron a México compañías privadas a producir electricidad. La función de las compañías ha sido aumentar las ganancias de sus accionistas y en México el Estado tuvo que intervenir en defensa de los consumidores desde el porfiriato.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
93,"Foro 1","Desde 1937 con la CFE se avanza en la electrificación del país porque a las compañías privadas no les interesaban las zonas pobres porque no era negocio. En 1960, López Mateos nacionaliza la industria eléctrica ante la presión constante de los privados por aumentar las tarifas y a su falta de inversión para continuar con la electrificación. Solo el Estado podía generar, conducir, transformar, distribuir y abastecer la electricidad para el servicio público, pero desde 1992 se permite a privados la generación de electricidad en esquema de productores independientes de autoabasto y otras modalidades, en contra de lo que señalaba la Constitución.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
94,"Foro 1","¿Cómo llegamos a la reforma de 2013? Esa es una pregunta muy inteligente, los felicito, diputados. Desde finales del siglo pasado, muchas compañías privadas han diseñado esquemas para desregularizar o privatizar el sector eléctrico en el mundo por medio de estafas y a eso le llaman modernización. Estaban apoyadas por el Banco Mundial, el Fondo Monetario Internacional, Bancos de Desarrollo, otras organizaciones y hasta el gobierno de Estados Unidos que, por ejemplo, presionó desde 1996 para que se aprobara el proyecto de venta de energía de Enron, en Maharashtra en la India. El paso uno para presionar a los gobiernos para permitir a los productos independientes de energía con contratos asegurados de venta de electricidad a las empresas públicas por muchos años lo que ha llevado a que estas tengan que cerrar sus plantas, como la CFE en México. Esa es la causa de la ley secundaria de 1992 y de la reforma de Peña Nieto de 2013.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
95,"Foro 1","Por eso, actualmente la CFE tiene la obligación de comprar la electricidad a los productos independientes por muchos años a precios que van creciendo. Les comprar el 31 por ciento de toda la electricidad producida en México. Cuando esos generadores tienen excedentes no se los dan a la CFE, sino que violando la ley los venden a otros. Por eso tienen que cancelarse esos contratos.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
96,"Foro 1","El paso número dos ha sido forzar a los gobiernos a fracturar sus empresas en subsidiarias y filiales, sin permitir la integración de sus actividades, haciéndoles perder competitividad y rentabilidad. Por ello, muchas de las compañías públicas de los países que han caído en esas estafas han reducido su producción de electricidad o ya se han vendido.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
97,"Foro 1","Por ejemplo, la CFE en 1999 producía el 100 por ciento de la electricidad. En 2017 el 54 por ciento, en la primera mitad del año pasado el 38 por ciento y de seguir así en 7 años solamente produciría el 16 por ciento. ¿Qué puede pasar si la CFE deja de producir electricidad? Lo de España, que no tiene empresas públicas de generación, una planeación de generación deficientes, privados que quieren más ganancias y otras cosas, que han ocasionado que mucha gente ha tenido que usar velas, como en México antes de que existiera la CFE y que, aparte tiene que decidir entre pagar la luz y comer. Por eso la CFE no puede seguir fracturada y dejar de producir electricidad, para evitar ese futuro de penas. El paso número tres ha sido llevar a las empresas públicas a la bancarrota y luego forzar a los estados a venderles partes de ellas como chatarra. Ustedes revisarán, diputadas y diputados y otras personas, si aprueban la iniciativa.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
98,"Foro 1","Después de la desregularización en 1996, en el estado de California, Estados Unidos, las compañías privadas realizaban el mantenimiento de sus plantas en horas pico y al disminuir la oferta aumentaban los precios de la electricidad, por lo que el gobierno de California puso un tope al precio, pero entonces la compañía privada Enron la vendía a otro estado. Después recompraba la misma electricidad y la venía más cara en California porque el tope no valía para la electricidad importada.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
99,"Foro 1","¿Quiénes perdían? La gente, por eso Estados Unidos aprendió y el 85 por cinco de sus generadores son públicos y las tarifas domésticas son más bajas de los que adquieren la electricidad de las empresas públicas que de las privadas.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
100,"Foro 1","A Brasil, por la privatización le hicieron tirar agua de sus presas para que los privados se con gas natural, que era más caro. Por eso en parte se tuvo la crisis energética de Brasil en el año 2001.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
101,"Foro 1","En México, para corregir ya una planeación deficiente, las funciones de la Comisión Reguladora de Energía y de la Comisión Nacional de Hidrocarburos se tiene que ir a la Secretaría de Energía, y el Centro Nacional de Control de Energía a la CFE.","Nicolás Domínguez Vergara",1,"Lunes, 17 de Enero 2022, 17:00 hrs.","Antecedentes: ¿Cómo llegamos a la reforma de 2013?","Mesa en Comisiones","Academia","A favor",NA
